Review id,Username,Rating,Review text,Date
504089b4-c6cd-4e0f-aeec-d1da02dd0b16,Pengguna Google,5,sangat bagus sekali bosku 🙏🏻🙏🏻,2025-12-14 19:24:27
ad2a8cb5-ec38-4bad-9033-4198bc32edd5,Pengguna Google,5,bagus,2025-12-14 19:21:52
025cdc68-6f8a-4e0c-a0d0-d54a1858333b,Pengguna Google,1,Aplikasi busuk tiap byar pake QR sllu ada gangguan teknis kampretttt,2025-12-14 19:20:53
13f059c8-4135-42f6-8139-285d0db13906,Pengguna Google,5,sayang sangat senang,2025-12-14 19:20:07
93db9ead-16d8-4580-b46f-31cedf832940,Pengguna Google,5,keamana sangat ketat,2025-12-14 19:17:01
8328463a-bd94-4995-8104-d3866cc18978,Pengguna Google,5,sangat bagus,2025-12-14 19:16:25
37542d83-4d2b-482c-936e-eb4ccf212432,Pengguna Google,5,bagus,2025-12-14 19:06:12
618a8eaf-c830-4445-8d58-c518594fbea6,Pengguna Google,5,cukup membantu,2025-12-14 19:05:47
9b44d914-130d-40f7-8c8d-d77c7a5be837,Pengguna Google,5,Selalu terbaik,2025-12-14 19:04:39
3f0e5d1b-3fef-416b-b165-06ed86385ae8,Pengguna Google,5,keren banyak disconya,2025-12-14 19:02:11
37d7c692-12bc-48fc-8a05-e0738ff7a955,Pengguna Google,5,baru tau gopay coin bisa bli kuota,2025-12-14 19:01:18
201c5acb-3fc8-45a2-89ce-9f036a97b6e6,Pengguna Google,3,saya kasi dulu bintang 3,2025-12-14 18:59:50
ff9c7f12-96c1-42f0-940b-a8481409ea58,Pengguna Google,5,sangat baik,2025-12-14 18:56:37
36fe3900-c7ea-4b35-95ea-5ce4bd1ae2cb,Pengguna Google,5,sangatt bagus banyak promo,2025-12-14 18:55:32
06c9f545-fac9-4232-aca4-85c139faf2d4,Pengguna Google,5,bagus,2025-12-14 18:55:13
e85c4c2e-3f1d-4f49-aac3-3ba60a2dd4b2,Pengguna Google,5,yang terbaik,2025-12-14 18:54:22
e3dc1b1e-8f05-4496-8294-917f4343877d,Pengguna Google,5,baik dan bagus,2025-12-14 18:53:45
5a561e97-33ac-42d1-ba7b-4f22ce12767a,Pengguna Google,3,tolong bug transfernya diperbaiki yaaa saya udah transfer ke temen saya malah ga masuk saldonya pliss diperbaiki,2025-12-14 18:50:34
4234f1d3-a376-4980-bb6c-0ae5726040f3,Pengguna Google,5,bagus.,2025-12-14 18:50:15
b702511e-c9c1-4689-b14f-6bef503376e5,Pengguna Google,1,"apk gaguna bqb1 kalo mau topup di apk ini mending pikir 2x udh 2jam gw ngurusi beli wdp gabisa di bayar dncqk kvtl hpus aja klo gabisa di buat transaksi apa mau alasan udh di update? udh bqb1 harus gmn nqtd qsw, klo nunggu 3hari keburu eventnya ilang kvtllll",2025-12-14 18:44:10
f3dc44ad-e1ab-4807-adde-90253d6d1a79,Pengguna Google,5,awal donwload aja udah bikin seneng jadi ku kasih bintang 5,2025-12-14 18:37:22
ceece4ff-2e5c-4a7c-92bb-0af9c187d47f,Pengguna Google,5,bagus,2025-12-14 18:36:54
72d92c2c-3fa9-4bae-ad5b-e330d3823ec6,Pengguna Google,5,👍👍👍,2025-12-14 18:32:45
eb761dcd-afe9-4e56-a58c-9413e6dd6755,Pengguna Google,5,sangat membantu,2025-12-14 18:29:09
3616492f-ccea-471e-8eba-41799837a768,Pengguna Google,5,aplikasi yg bagus banget,2025-12-14 18:27:29
c879a24e-de21-4db0-a38b-dfe653b457c8,Pengguna Google,5,Alhamdulillah memuaskan,2025-12-14 18:26:03
d22a854a-71de-482b-ab0a-c7a21935a228,Pengguna Google,5,Membantu transaksi,2025-12-14 18:24:03
4cb53515-09d2-4ff2-9f02-48d5429e52ba,Pengguna Google,5,Terbaik,2025-12-14 18:21:56
f8b90df0-f843-4602-b1ff-287c9e61152c,Pengguna Google,5,gercep Dan ngga neko neko,2025-12-14 18:21:02
c70f33f9-62f6-4a4c-858b-1ca17d558cbf,Pengguna Google,1,gopayy mau upgrade aja susah padahal aku pakai KTP aslii makin ribet aja gopay gak jelas kaliann,2025-12-14 18:14:57
9234e250-c2af-4e45-90bf-e52d9b5eae3a,Pengguna Google,5,gratis admin transfer kemana saja..mantab..,2025-12-14 18:14:29
68a40882-103b-417d-9fc7-413ad8804e25,Pengguna Google,4,mantap,2025-12-14 18:12:54
1229480c-91a1-4d61-8266-3d8b6c7ec53b,Pengguna Google,1,"gopay sekarang gak kayak dulu, banyak bag, mudah di sadap, Bank Jago nya juga",2025-12-14 18:11:18
2e1a1f13-a495-4065-9195-c0d6bacc137a,Pengguna Google,1,aplikasi serakah ga cocok untuk hadir di Indonesia,2025-12-14 18:08:00
4de22ecb-7de6-4351-9c56-d85b880f8a16,Pengguna Google,5,semoga banyak gratisanya lagi,2025-12-14 18:06:55
a17a109c-78f5-4dbc-b4a3-b58e2492f125,Pengguna Google,5,Mantapp,2025-12-14 18:06:16
f6a1bcb9-e158-47ac-970b-e2b4b754d43e,Pengguna Google,5,"fitur yang menarik dan banyak game, dan siapa sangka anda bisa nonton anime sama drama di sini , tolong update terus ya",2025-12-14 18:03:51
1935fc21-4429-4026-a236-4117c5514e76,Pengguna Google,1,apk oke oke aja tapi masalahnya bnyk bug nya ga bisa melakukan pembelian dalam aplikasi,2025-12-14 17:57:55
3585beb3-bc4d-4749-b3e8-1bfb111da91f,Pengguna Google,5,good .. makasih,2025-12-14 17:57:09
a8a63f95-90c0-466a-b816-40a7e1a98edb,Pengguna Google,5,"Cepat , mudah dan praktis dalam transaksi apapun..",2025-12-14 17:57:04
be2e39fd-b853-48c3-a786-1fda2c777068,Pengguna Google,5,mantap and sukses,2025-12-14 17:56:31
4dc5d7bf-3979-44dc-b00f-03c0d2eb62da,Pengguna Google,1,SAYA KECEWA KARNA SAYA KIRIM UANG DARI APLIKASI SEBELAH KE GOPAY DAN BERHASIL TETAPI UANG YANG SAYA KIRIM BELOM MASUK MESKI PUN SEDIKIT...TOLONG GOPAY PERBAIKI LAGI NIH APLIKASI!!!!,2025-12-14 17:55:37
8bfab533-3a04-41e6-b7ae-1af25bdea842,Pengguna Google,5,mantap,2025-12-14 17:53:42
d0d63ee8-aea4-4d80-b3d6-290158075415,Pengguna Google,4,okelah,2025-12-14 17:50:55
a4fe71a7-f5b0-49d9-9aa1-945d1c9cd66d,Pengguna Google,5,sangat bagus namun saat saya top up robax roblox tidak bisa,2025-12-14 17:48:54
5a504a82-0de3-4b74-8564-9ddbf4156023,Pengguna Google,5,suka sama aplikasi gopay,2025-12-14 17:47:14
ab78ac48-2302-49db-9202-3517f331e621,Pengguna Google,5,mantap,2025-12-14 17:44:51
fb560a64-7c6b-47cb-a9cc-60bee8c6a163,Pengguna Google,5,sangat baik,2025-12-14 17:44:12
f98baf5b-4f84-456b-a962-4f3e7b5b4a21,Pengguna Google,5,Lancar dan mudah,2025-12-14 17:42:19
5ee2a0b7-9a77-4c90-bc5e-02c591a04a61,Pengguna Google,5,sangat membantu,2025-12-14 17:42:03
4b427d80-3bb4-4508-ac21-c97a8936da0f,Pengguna Google,5,mantappp,2025-12-14 17:41:59
d5b77f25-508b-4ae5-a378-e33f9df43c4e,Pengguna Google,5,saya suka,2025-12-14 17:39:46
3a897ab2-0518-4023-b59a-1079d37fb0c5,Pengguna Google,5,"tolong banyakin coinnya, biar betah ... mksh....tuh dah bagi 5🌟",2025-12-14 17:39:44
f6721244-13e7-45d4-8d51-6e62bda279f5,Pengguna Google,1,uang sampe 200 RB d potong d sini padahal GK bayar apa2 gak beli apa2,2025-12-14 17:38:49
8d97bad1-bb22-4942-b29d-87d2e02dce65,Pengguna Google,5,bayar lebih cepat dan aman,2025-12-14 17:36:55
ca474b46-ba2b-4f3e-9af7-0c37e87bc7ec,Pengguna Google,1,apk sampah,2025-12-14 17:34:08
af166f06-66e5-41cf-9523-2bbd3e0c64ae,Pengguna Google,5,sangat membantu,2025-12-14 17:28:15
a5bf13e1-4038-4cac-a991-17e372635e16,Pengguna Google,5,mantap,2025-12-14 17:23:17
fed34a1d-e07f-4618-a873-22c0885e05d7,Pengguna Google,5,baik,2025-12-14 17:18:46
83933e57-f0ad-473c-a5b7-eacd0b754b03,Pengguna Google,5,gopay oke,2025-12-14 17:18:24
71e4965a-2467-4b86-acb5-5a81a12f4375,Pengguna Google,5,apk ringan 👍⭐⭐⭐⭐⭐,2025-12-14 17:17:29
49966309-c642-4cd9-b3a8-4fd752ef3967,Pengguna Google,5,BagusMbatu,2025-12-14 17:12:52
26edf195-8b18-4ec4-9541-53c154a25581,Pengguna Google,4,aplikasinya gk bisa buat bayar tolong bantu perbaiki aplikasi gopay saya yaa,2025-12-14 17:12:48
8b07675c-2e4a-48cf-943c-fba358e3eee1,Pengguna Google,5,wow,2025-12-14 17:07:11
58152024-8f93-4b93-a3b6-02b0ef845301,Pengguna Google,4,lumayan LV,2025-12-14 17:05:58
9feba656-a7ad-4751-a40c-388bc8db2984,Pengguna Google,1,"mantep, bagus sih aplikasinya, apalagi selalu ada promo dan event, nice lahhh",2025-12-14 17:03:22
e729e9b6-02f7-4223-b832-ce0029058dfd,Pengguna Google,4,Sagat membantu saya,2025-12-14 16:59:34
016931c3-f29c-4a15-950b-48d2c3eb4105,Pengguna Google,1,"jgn instal ini, diminta poto ktp siap itu baru wajah, ujung2nya di gk di proses yesal aq jgn salah gunakan dataku itu ea kulaporkan ke OJK",2025-12-14 16:56:56
2d279dea-4f31-4909-aa64-d1875b34641e,Pengguna Google,1,sudah beberapa kali dan beberapa bulan untuk meminjam sekalu di tolak... kurang bermanfaat gopay pinjam nya,2025-12-14 16:56:31
137751ef-6781-4728-93c9-0b753cb69f45,Pengguna Google,1,"Aplikasi penipu, Awas hati2....Jangan pernah taruh saldo di aplikasi ini, pokoknya sangat berbahaya, & wajib di pantau kalo ada transaksi",2025-12-14 16:46:31
e0fbc3d7-6c01-4aa0-9715-6be1eb5086e0,Pengguna Google,5,Top bgt,2025-12-14 16:46:15
d5462506-a097-4742-8cca-8ec7cbaa3dd4,Pengguna Google,4,mantap lah,2025-12-14 16:40:46
f709e3e5-9c50-4b06-aa5c-a5e0aedfb68d,Pengguna Google,5,LBH mudah dan terjangkau hargax,2025-12-14 16:39:58
5c7dc1a6-eb19-4415-a18c-6873b2cbdfd4,Pengguna Google,5,"cepat, harga terjangkau dan mudah di gunakan",2025-12-14 16:39:57
d5f28514-3215-4f85-828a-cfdbc5e482fc,Pengguna Google,5,sangat bagus pelayanan nyaa,2025-12-14 16:38:39
17b0b28d-b205-4a65-8b2b-924c2479ba09,Pengguna Google,4,saya kasih dulu bintang 4.karna blum paham aplikasinya bagus apa tidak,2025-12-14 16:36:34
1843348e-2523-4ec9-b306-0713de7ca6ad,Pengguna Google,5,Bagus,2025-12-14 16:32:32
ef23b925-c404-4606-8662-e9dba792dbf0,Pengguna Google,5,aplikasi ini sangat bagus karena bisa dapat 1 giga gratis anjay,2025-12-14 16:29:22
6b6bcfd4-a2fd-4a38-99ea-76e8a2569ede,Pengguna Google,5,cepat dan hemat buat kirim dan terima uang,2025-12-14 16:22:47
6c506687-7c44-48bb-9b2d-40ad52e401d6,Pengguna Google,5,lumayan bagus lancar,2025-12-14 16:20:30
6e2b7f10-f3a8-4f8d-856e-548901328030,Pengguna Google,5,sangat nyaman untuk di gunakan dan terpercaya,2025-12-14 16:17:49
746e53e5-a3f3-4675-b14e-06b3863d3a7f,Pengguna Google,5,mantap...mudah dan praktis,2025-12-14 16:15:31
b1ebdcda-1b3e-4117-913f-7b16d9677264,Pengguna Google,5,murah murah,2025-12-14 16:13:52
acfa2545-4f24-4634-9976-ab1a0f686616,Pengguna Google,1,bner² kecewa akun gak ke buka malah d tuduh ada tagihan aplikasi gila,2025-12-14 16:10:01
709da5d9-e9d7-4320-b4b7-b5cf50ae23f6,Pengguna Google,5,ini sih walet gopay paling keren menurut saya,2025-12-14 16:08:39
010b1349-a3b6-4e80-8c3e-f0c5a05fa370,Pengguna Google,1,scam kalau ad kode promo buat top up game,2025-12-14 16:03:41
5310419a-5aaf-405a-911c-b73d64154756,Pengguna Google,5,simple hemat tapi tolong dong pihak dev apk ini apknya jangan terlalu berat sama tolong bikin apknya bisa dibuka pas gada kuota karna ini kan saku online masa buka saku buat beli kuota harus ada kuota dulu?,2025-12-14 15:59:33
4fcd3ad9-1f62-424f-8009-ee11c69b530c,Pengguna Google,5,oke banget......,2025-12-14 15:55:06
94e294be-1bb8-47e7-b98d-9a1d26dd860b,Pengguna Google,5,Gopay mantul,2025-12-14 15:47:45
c8155b6a-f03c-4b08-bc1d-804c36542437,Pengguna Google,4,semoga bermanfaat,2025-12-14 15:38:55
c92c6c4c-2747-42f9-9166-b62e089dd998,Pengguna Google,5,terima kasi udh membantu saya,2025-12-14 15:37:47
5d53eedd-f61d-4d95-9a99-ceadeb55d321,Pengguna Google,1,Sangat tidak bisa membantu saya kehilangan nomer yang terdaptar dan pin lupa tidak ada yang bisa membntu sangat kecewa,2025-12-14 15:33:53
c8a1d412-da77-4dad-802b-735494032693,Pengguna Google,5,harus dengan sabar iya bantu saya,2025-12-14 15:29:21
4a95ff10-dd17-4cd7-b7e9-a982dfde4e9e,Pengguna Google,5,sangat bagus,2025-12-14 15:26:43
95b06f67-c173-4c66-8a5a-174df6b1036e,Pengguna Google,5,ini seru,2025-12-14 15:17:26
0c4d3686-a4ab-4b9e-acac-5ebce4d4e13e,Pengguna Google,5,saya kasih bintang 5 biar top,2025-12-14 15:15:26
f5c2b657-db42-49b7-9762-ba837ee427f8,Pengguna Google,2,"pertama pakai emg bagus sih gk ada masalah kemudia pas kepepet saya mencoba pinjam di gopay pinjam dari situ data saya langsung bocor sehari saya bisa di spam 10 nomor,dan saya selalu membayar angsuran saya tepat waktu tapi belum telat juga setiap hari kena spam bisa 10 nomor emang ada gila2nya ya aplikasi ini padahal saya pinjam gak seberapa lebih baik kalau ada kebutuhan pinjam ke bank aja tidak ada spa,tolong di benahi",2025-12-14 15:14:50
1b55e76b-60ea-425e-8e75-11ca0ae27259,Pengguna Google,1,"udah berapa kali dapet diskon wdp 1rp, eh dituker gabisa, sampah gopay, kalo bisa gw ilangin ni apk",2025-12-14 15:06:33
6653fa17-b9b7-492c-b484-9c3d4fb5243e,Pengguna Google,1,"penipu, gw udh redem kode wdp 1 rupiah tapi tdk bisa masuk",2025-12-14 15:03:55
849984b9-7b93-4feb-8701-b12ae651252d,Pengguna Google,5,bagus,2025-12-14 15:00:58
9e96715d-f049-42fd-abd8-a16d26f8aac6,Pengguna Google,5,Alhamdulillah,2025-12-14 15:00:33
25bb80b9-5698-4ea0-a94a-872443f99d08,Pengguna Google,5,saya sangat suka,2025-12-14 14:58:25
81cc4891-55a1-45fa-bb57-76e0734f45e8,Pengguna Google,5,saya dari dulu pake gopay buat kirim dan terima uang tapi kenapa pas saya butuh daftar gopay pinjam selalu di tolak,2025-12-14 14:58:00
160c1dc1-8bec-4543-a44a-5089dcfb718a,Pengguna Google,5,cepat proses transaksi dan praktis,2025-12-14 14:54:56
951a1423-e81c-4bdd-bc18-935d659d345d,Pengguna Google,1,aplikasih scam kon,2025-12-14 14:53:25
21e4c26f-577a-416f-9946-57190d62dd63,Pengguna Google,5,Sangat Membantu,2025-12-14 14:49:13
a5e16c32-0ec8-4def-b850-f93ece2782fc,Pengguna Google,4,bagus,2025-12-14 14:42:11
fecc33ce-82ac-4d7f-b386-ab4d4b226bbb,Pengguna Google,1,"aplikasi sering keluar sendiri, stelah d update malah sring kluar bug, sering ngeleg. tolong dong di benahin. sudah pindah2 tmpt dr wilayah jaktim k jaksel, jakpus tkt krna sinyal, tpi sama saja",2025-12-14 14:41:26
d4d14507-8592-4583-8eab-7a276824663e,Pengguna Google,5,proses transfer cepat,2025-12-14 14:39:35
a7f7369f-13e8-49d7-92a4-bec6df8e0f0b,Pengguna Google,5,bagus dan sat set,2025-12-14 14:39:31
3883c31c-90ce-415c-b715-48ec408ed951,Pengguna Google,4,baik,2025-12-14 14:37:59
72793358-9e1d-4515-95eb-3e03a05cd055,Pengguna Google,5,bergabung dengan gopay,2025-12-14 14:35:53
577c9085-ac75-4639-8178-7dc38fca9dab,Pengguna Google,1,baik,2025-12-14 14:25:28
f43d5545-4c5f-4862-9d93-3f1780e8c25b,Pengguna Google,2,belum tercapai impian kamu,2025-12-14 14:21:07
308d57c0-b964-4ce3-bb5d-fd39f146c862,Pengguna Google,5,gampng baget,2025-12-14 14:16:17
a41a7ab8-82dc-4288-98ad-65e8a884e7c2,Pengguna Google,5,aplikasinya membuat semuanya jadi mudah dan cepat,2025-12-14 14:16:03
874af4e1-c202-4bf2-97e5-58a89623095e,Pengguna Google,4,baik saja ini. gopay aplikasi ini,2025-12-14 14:10:38
4fa8d371-cf06-46c6-8a9e-5adf3ff4834b,Pengguna Google,5,👍,2025-12-14 14:10:20
fd066acd-9d6a-4e30-84df-923f00e49c7c,Pengguna Google,5,sangat puas dengan aplikasinya. 😊,2025-12-14 14:07:52
961ae857-058c-4044-ab2c-4f49f2c807e8,Pengguna Google,5,💯,2025-12-14 14:07:08
55ba6895-accc-4042-bac3-3d535ac7544e,Pengguna Google,5,bagus,2025-12-14 14:00:37
ebd7dfe9-74ce-4573-8b39-95384569e512,Pengguna Google,3,sy masih 🆕 memakai GO-PAY... aplikasi ini mudah2an bs membntu,2025-12-14 14:00:29
225f575a-df07-446f-bc83-573304157061,Pengguna Google,4,Belum bisa minjam,2025-12-14 14:00:27
ad14146a-85f9-4b83-ac16-eac299586e77,Pengguna Google,5,top,2025-12-14 13:56:38
7c6cf8a2-6237-4fdb-a581-30f5bc5c7cec,Pengguna Google,5,mantap,2025-12-14 13:55:01
a64873fd-93b0-4d7c-8066-739034b0d290,Pengguna Google,5,sangat bagus pelayanan nya & simple,2025-12-14 13:55:00
9ea85d8e-65a6-47b4-95b0-0d2c6c7a6545,Pengguna Google,5,bagus,2025-12-14 13:49:52
51643a8e-761c-4106-9347-2352803c4c42,Pengguna Google,5,top,2025-12-14 13:42:08
f1fc700d-f77b-47a8-8fa9-787e8bbb3a6b,Pengguna Google,5,bgus,2025-12-14 13:34:46
ac6fb41a-f881-4e1b-8964-d3a7466f45e2,Pengguna Google,3,"coba 3 star dlu,tar full kalo bagus,soalnya baru coba..",2025-12-14 13:28:13
1e831465-01d0-4e4b-8f2b-91877c5d9a9a,Pengguna Google,5,mantap gopay,2025-12-14 13:26:24
96dc1ce4-f3d6-4a16-a3c7-3d5aa138c1db,Pengguna Google,5,BAGUS SEKALI,2025-12-14 13:19:21
83d72ca2-fc9d-4520-ac72-b7e511ebe199,Pengguna Google,5,apk ini bagus dan sangat cepat gk lalot mantap,2025-12-14 13:17:31
f3d9a3b3-2f53-44d3-af43-3625fe49c0bb,Pengguna Google,5,👍👍,2025-12-14 13:16:25
673c4547-27eb-44d5-8f16-541d3e34e18f,Pengguna Google,5,membantu sekali,2025-12-14 13:16:23
96948645-1c4c-41e3-9435-13dd47959616,Pengguna Google,5,bagus,2025-12-14 13:12:59
39e34c10-7a91-4ab5-942f-7fa693d81c43,Pengguna Google,5,"bagus, banyak gratisan soalnya",2025-12-14 13:11:40
981cd294-f520-4a1c-97d4-d72b6af4df72,Pengguna Google,5,baik🥰,2025-12-14 13:10:57
f319e095-e2c4-4f30-a460-8bb2f61aedcc,Pengguna Google,5,"bagus sekali,lengkap semua ada di sini",2025-12-14 13:09:11
0e4f1b49-cfae-45af-bad3-bc6e446fcea9,Pengguna Google,5,sangat suka,2025-12-14 13:09:00
7a3ebbe0-db87-48d4-9baa-07ff985fe208,Pengguna Google,5,mantap,2025-12-14 13:03:30
e2a2a39f-3e37-4676-ab81-ccc97c97c304,Pengguna Google,5,sip deh,2025-12-14 12:58:45
81ac667a-fc0d-412d-b363-dc570f127a04,Pengguna Google,5,Good,2025-12-14 12:53:20
f094f1e4-e669-47f4-b163-fa546808bfad,Pengguna Google,3,susah mendapat pinjaman,2025-12-14 12:52:49
a1c1565d-4052-480d-a7f2-123eb6bcb1ed,Pengguna Google,1,bagus hati² identitas diri,2025-12-14 12:49:16
e7be7081-5488-45f5-93b3-dccf09d938f0,Pengguna Google,5,lancar dan mudah,2025-12-14 12:48:23
226602b1-beca-4d52-a418-283589eab71b,Pengguna Google,5,tidak bisa masuk ke akun gopay layar putih,2025-12-14 12:46:09
4fc681b7-3f0e-4682-bdf2-088a94d39e35,Pengguna Google,5,membantu...,2025-12-14 12:45:23
056c7a5e-2285-476e-8f16-3827166d5054,Pengguna Google,1,gimana si ada aktivitas tidak wajar udah 10hari lo masi belom pulihhh?,2025-12-14 12:44:56
e8a0a2c7-4355-4044-ba2d-78c409def68a,Pengguna Google,5,bagus,2025-12-14 12:44:03
de9bb93a-fa79-4a8a-aecb-dc681a5e2edd,Pengguna Google,5,bagus banget,2025-12-14 12:39:49
cbbf0a8f-c168-48eb-82c2-3c4b4f72e104,Pengguna Google,5,mantap gopay terkeren,2025-12-14 12:38:31
f03e17a4-8dd6-4190-89f2-4e53e3efec13,Pengguna Google,5,masokkk,2025-12-14 12:32:56
d619e16b-7e33-4091-8fa8-88ef7ac6e6bd,Pengguna Google,5,sangat berguna,2025-12-14 12:30:20
fb026cc6-7752-44c4-a411-ada68f37dd04,Pengguna Google,4,bagus bangett😘🫰,2025-12-14 12:30:18
0bf3fc51-b212-4000-8c90-c912875e93be,Pengguna Google,5,andalan qris,2025-12-14 12:29:56
fa3cfe4e-9757-470e-a875-2bfd4344237c,Pengguna Google,5,tolong gopay kalo premium bisa ga pake kartu keluarga karena menurut saya kasian yg belum punya KTP,2025-12-14 12:26:38
70f71729-de5c-4cde-b458-03500a9ea048,Pengguna Google,5,semoga semakin jaya,2025-12-14 12:24:46
1d6a7f69-3d08-45b3-ae71-2e5cff438799,Pengguna Google,5,Ok,2025-12-14 12:24:19
f86145c2-7a9c-4c94-b95f-f13a5c1f3c40,Pengguna Google,5,luar biasa sekalian TF 5jt ke akun aku,2025-12-14 12:22:27
7130a1ba-f43f-4629-b907-f0e84370629f,Pengguna Google,1,"BURUK.. Katanya setelah lunas bisa lansung pinjam,,tapi setelah saya lunasin,limit 250perak aja untuk pinjaman berikutnya malah di tolak.. kalau sperti ini menurut saya..BURUK.",2025-12-14 12:17:09
0dd7a630-59a2-4312-a1d4-69456529dadb,Pengguna Google,1,setelah di lunasin tapi gk bisa ngajuin lagi. kenapa ya,2025-12-14 12:16:37
8a930f29-8540-46bf-b2ec-203c5bcc2b53,Pengguna Google,5,"Aplikasi ini sangat bagus untuk menyimpan uang, keamanan nya juga udah mantap pol 👍",2025-12-14 12:13:20
b0893ac3-fa66-4014-aadd-9167d481a724,Pengguna Google,5,top pokonya buat gopay,2025-12-14 12:13:08
49f533cd-e9e1-4d70-a268-65f4805bd318,Pengguna Google,1,"Hati hati dengan PINJOL (Gopay Pinjam), TERORNYA MENGERIKAAAAN.",2025-12-14 12:11:43
367af105-472e-4c84-8608-f326db4e806c,Pengguna Google,5,sangat membantu saya senang memakai aplikasi ini,2025-12-14 12:10:34
d47ba4f2-9a6d-4de9-9d51-618b137cc37c,Pengguna Google,5,aplikasi nya membatu sekali 👍👍👍👍👍,2025-12-14 12:03:42
d8706d40-37a5-4dfb-896f-892e3c06ff19,Pengguna Google,5,Saya suka,2025-12-14 12:02:30
ac9d0663-a940-4afb-bdf3-21442ec6ead2,Pengguna Google,1,bug mulu dah ni aplikasi,2025-12-14 12:02:18
580edb41-ca14-449e-9db8-803b6a8dc50a,Pengguna Google,4,bagus banget,2025-12-14 11:56:25
5614dadd-ebbd-451e-b4da-2dc9bfed547b,Pengguna Google,5,praktis & simpel byk kemudahannya,2025-12-14 11:55:49
2c6903b6-2ed4-48c7-ac53-c3e88664981a,Pengguna Google,5,bagus,2025-12-14 11:53:32
a37e392e-859d-483e-9e3a-d55b9580440b,Pengguna Google,5,good,2025-12-14 11:50:52
0857331c-cc00-4111-86da-50e5c9c81ab7,Pengguna Google,4,sangat mudah dalam bertransaksi dan cepat,2025-12-14 11:45:12
5427b31f-e817-4800-8151-57293f39fd90,Pengguna Google,1,udah top up tapi saldo tidak terisi,2025-12-14 11:43:23
628d314a-a38f-4ed6-ab27-d2bf8e349dbe,Pengguna Google,5,ok sngt membantu,2025-12-14 11:42:31
6031b42a-6c26-4ce1-885f-25a6aa0c71ee,Pengguna Google,5,sangat baguss,2025-12-14 11:40:20
320c28de-c3db-4482-9ed0-463c1025acd0,Pengguna Google,5,bagus,2025-12-14 11:40:15
6600e801-765f-42d0-984e-77f0145685b5,Pengguna Google,5,muantaaap daah,2025-12-14 11:37:54
809d658d-5e67-44fd-b6dd-eb4b98e45edf,Pengguna Google,5,saya senang menggunakan gopay.. saya harap limit pinjamannya bisa di naikan,2025-12-14 11:37:35
06b29a2f-d1e5-454d-b0f6-5dd3d1171d6b,Pengguna Google,1,"top up buat e-money ga masuk, udah chat cs sama ignya ga diproses",2025-12-14 11:37:32
d37de3a0-0f7b-4917-8801-56adf08fa621,Pengguna Google,1,"gabisa top up, ""aktifitas tidak wajar"" Janhan download ges buat apa top up bynk bnyk kalau gabisa di pake",2025-12-14 11:34:15
e8813e79-d74b-4160-b162-31f3d5e85597,Pengguna Google,4,ok,2025-12-14 11:33:47
58643a60-0453-4183-90a2-d8ea51acb93b,Pengguna Google,5,"mengapa limit tidak berubah dan naik ? hanya menetap di angka awal, harus menggunakan gopay berapa lama supaya limiy naik ? katanya biaya anda sekarang lebih murah, nyatanya tidak berubah, berulang-ulang di angka tersebut, semoga paham yang saya maksud. *5 jika tidak ada perubahan, kemungkinan akan berhenti menggunakan gopay",2025-12-14 11:30:45
71c75117-32d9-4de8-ac66-f245d224d423,Pengguna Google,5,baik,2025-12-14 11:29:27
c33e73a3-1b2a-4abb-8afd-74f92592c4cb,Pengguna Google,5,hemat hhahgaggw,2025-12-14 11:28:03
ceb382a4-c3ed-4fd4-adb9-827d302d4a5a,Pengguna Google,5,ok..transaksi lancar,2025-12-14 11:27:53
fe70e3cf-ed3c-4459-bac4-78dfbedf242f,Pengguna Google,1,iklannya gnggu bngt,2025-12-14 11:26:35
feaebf26-4acf-4c24-8d55-5095a3db0791,Pengguna Google,1,"SAYA ISI EMONEY MANDIRI 50RB LEWAT GOPAY, SAMPAI DEPAN GERBANG TOL NFC GAGAL UPDATE SALDO KARTU TERUS, PADAHAL SALDO GOPAY SUDAH TERPOTONG, KARENA TIDAK BISA UNTUK BAYAR TOL AKHIRNYA SAYA TOP UP KEMBALI 50RB MELALUI PETUGAS TOL,JADI SALSO TERISI DI SALDO HARUS NYA 2X ,ISI 50RB + 50RB, INI HANYA TERISI 50RB YG DIISIKAN OLEH PETUGAS TOL",2025-12-14 11:24:50
e9c7200d-5c45-4e90-ae55-931e68e44e65,Pengguna Google,4,nice,2025-12-14 11:14:04
ac41b1fe-5008-4247-ac25-40e69e3279f8,Pengguna Google,5,"Mau top up gak, padahal mau scan qris nya. dibilang tdk dikenal. apalah aplikasi pelit ini",2025-12-14 11:12:31
7897efd5-b2ad-46e9-9b86-b42bcd6f173d,Pengguna Google,5,"Sejauh ini pake gopay enak,ga ada admin dan seru banyak game nya, pertahanan kan ya developer tercinta",2025-12-14 11:11:14
9834121a-f85e-4d65-a1da-9dd0a996be3a,Pengguna Google,5,mantab,2025-12-14 11:08:38
