"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1923374361345429946","Fri May 16 13:48:35 +0000 2025","0","@Dearico_ Mending kalau megathrust","1923375028290064755","","Dearico_","in","","0","0","0","https://x.com/undefined/status/1923375028290064755","1482682641258549249",
"1922313138491244779","Wed May 14 10:52:26 +0000 2025","0","@CuciMat00539162 @aslijawasejati Jangan meremehkan the power of sholawat. Jangankan untuk mencegah tawuran mencegah gempa megathrust aje bisa. Kuncinye yg penting yakin!","1922605920023978256","","CuciMat00539162","in","","0","1","0","https://x.com/undefined/status/1922605920023978256","1878126255436156928",
"1922251045075390732","Tue May 13 14:23:59 +0000 2025","0","@namtancutiepie makanya...... ga kebayang nanti kalo megathrust sehancur apa ini kita edukasi soal mitigasi juga aduhhh mau kaget tapi pemerintahnya aja malah ngurus meme","1922296770911940839","","namtancutiepie","in","","0","0","0","https://x.com/undefined/status/1922296770911940839","1794664321479585792",
"1922271186173518146","Tue May 13 12:42:19 +0000 2025","0"," RAMALAN GEMPA MEMATIKAN DI JEPANG‼️ Pemerintah Jepang mengeluarkan peringatan serius tentang potensi megathrust earthquake di kawasan Nankai Trough dengan kekuatan mencapai M9.0 dan berisiko menewaskan hingga 300.000 orang https://t.co/BGZarZGoyo","1922271186173518146","https://pbs.twimg.com/media/Gq1HcdlW8AAFPzD.jpg","","in","","0","1","0","https://x.com/undefined/status/1922271186173518146","1903326777377951745",
"1922251045075390732","Tue May 13 11:24:13 +0000 2025","0","ekwkekwwk ntah mau jadi apa kalo megathrust kejadian https://t.co/pq0rDmMRbv","1922251533015498880","https://pbs.twimg.com/media/Gq01lPnbAAAdPuj.jpg","distrikhomok","in","","0","0","0","https://x.com/undefined/status/1922251533015498880","1794664321479585792",
"1922176073883652176","Tue May 13 06:24:22 +0000 2025","2","Langkah Terbaru Pemkot Bandung Waspadai Potensi Gempa Megathrust dan Sesar Lembang https://t.co/Gj5pBPHziR","1922176073883652176","","","in","","0","0","0","https://x.com/undefined/status/1922176073883652176","150589950",
"1921834341237203217","Mon May 12 07:46:27 +0000 2025","0","BMKG: Zona Megathrust Indonesia Lebih Mengkhawatirkan daripada Jepang BMKG menyatakan Zona Megathrust di Indonesia sebenarnya jauh lebih mengkhawatirkan daripada Zona Megathrust Nankai di Jepang. https://t.co/SYputB9jwl https://t.co/jQpZm80AIJ","1921834341237203217","https://pbs.twimg.com/media/Gqu6Je8XgAAp65u.jpg","","in","","0","0","0","https://x.com/undefined/status/1921834341237203217","155169715",
"1921779232075575597","Mon May 12 04:07:28 +0000 2025","0","Antisipasi Megathrust dan Patahan Lembang Kota Bandung Tambah Dua Kampung Siaga Bencana https://t.co/ARvY3euu1A","1921779232075575597","","","in","","0","0","0","https://x.com/undefined/status/1921779232075575597","753083526019514369",
"1921507504145494101","Sun May 11 10:07:43 +0000 2025","1","Sejam lalu gempa besar 6 2 di Aceh berasa sampai Medan Berastagi juga Plot twist zona megathrust kita lebih nyeremin dari zona Nankai di Jepang yang rame di-warning dari awal taun https://t.co/lmaVV3vBjh","1921507504145494101","https://pbs.twimg.com/media/GqqQ4yFbMAAMeiv.jpg","","in","","1","0","1","https://x.com/undefined/status/1921507504145494101","460000854",
"1921506252468662734","Sun May 11 10:02:45 +0000 2025","0","Kepala BNPB: Waspadai Potensi Bencana Gempa Megathrust di Sumatera Barat https://t.co/jwpYrsFScN","1921506252468662734","","","in","","0","0","0","https://x.com/undefined/status/1921506252468662734","509946051",
"1921072849529209084","Sat May 10 05:51:50 +0000 2025","1","@WongAlasRoban @HarryRusuh2 @SitorusJhon_18 @JhonSitorus_18 Bikin Tremor level 8 atau Megathrust nih? ","1921080719951945895","","WongAlasRoban","in","","0","1","0","https://x.com/undefined/status/1921080719951945895","1004777746004754432",
"1920886094016528691","Fri May 09 16:58:27 +0000 2025","0","BMKG melihat dari system tapi saya melihat dari alami dan system..Apakah BMKG bisa mengetahui soal longsor dan bencana lainnya. https://t.co/fyJ95nMAov","1920886094016528691","","","in","","0","0","0","https://x.com/undefined/status/1920886094016528691","131720346",
"1920829859766346239","Fri May 09 13:15:00 +0000 2025","1","BNPB memperingatkan ada 1 zona dari 3 zona megathrust di Sumatera Barat belum lepas. Zona yang mana? Via @detik_edu https://t.co/5jBCKpFZqc","1920829859766346239","","","in","","0","0","1","https://x.com/undefined/status/1920829859766346239","69183155",
"1920807382038519824","Fri May 09 11:45:41 +0000 2025","1","Gempa Megathrust di RI Tinggal Menunggu Waktu Cek Zona Merahnya https://t.co/QUSJ2Lxdbm","1920807382038519824","","","in","","0","0","1","https://x.com/undefined/status/1920807382038519824","847372542830444544",
"1920779542139916723","Fri May 09 09:55:03 +0000 2025","0","BNPB Ingatkan Megathrust di Sumbar Tsunami Hanya Butuh Waktu 20 Menit Capai Padang https://t.co/chvOFsuCQJ","1920779542139916723","","","in","","0","0","0","https://x.com/undefined/status/1920779542139916723","132078023",
"1920671246229852339","Fri May 09 02:44:44 +0000 2025","0","Memasuki tahun 2020an beberapa peperangan terjadi. Sesuai dengan beberapa ramalan kuno yg mulai terbukti. Mengenai ramalan kuno tersebut yg paling mengerikan adalah akan terjadi bencana alam yg sangat dahsyat. &gt; gempa megathrust ","1920671246229852339","","","in","","0","0","0","https://x.com/undefined/status/1920671246229852339","3389850551",
"1920357882803204579","Thu May 08 17:42:55 +0000 2025","3","@yaniarsim Tiati si bpk Aing lg diclosingin itu.. Awas jebakan Betmen next story bisa² dikavling laut nanti Pantura Jabar (Bekasi ~ Cirebon) Banten aja udh sukses Panturanya dikavling.. Naikin lagi deh issue gempa megathrust + issue baru sesar Lembang biar pd minggat warganya ","1920534893236232346","","yaniarsim","in","","0","0","0","https://x.com/undefined/status/1920534893236232346","1845029167336988672",
"1920465111229087956","Thu May 08 13:33:24 +0000 2025","0","Jepang terletak di cincin api pasifik dengan Palung Nankai di lepas pantai selatan sebagai zona patahan megathrust yang berpotensi gempa besar Mw 8.0 Para ahli memperkirakan gempa besar di Palung Nankai tetapi tidak ada bukti geologis yang mendukung. https://t.co/K4sXEx9Lbp","1920472103268065601","","Iqbal_langdon","in","","0","1","0","https://x.com/undefined/status/1920472103268065601","54842143",
"1920463927705555036","Thu May 08 13:00:55 +0000 2025","0","tolong kabulin doa hamba mu ini semoga gempa megathrust beneran ada.. aamiiin","1920463927705555036","","","in","","0","0","0","https://x.com/undefined/status/1920463927705555036","1917180536772268032",
"1920457124997386335","Thu May 08 12:33:53 +0000 2025","0","real beneficial cuy meanwhile benefit temen gue punya afwan cuma bisa jawab pertanyaan megathrust beneran ada ngga? ‍↕️","1920457124997386335","","","in","","0","0","0","https://x.com/undefined/status/1920457124997386335","815585390325157892",
"1920364525066576303","Thu May 08 06:25:56 +0000 2025","0","BNPB Wanti-Wanti Pemprov Sumbar Bersiap Hadapi Potensi Bencana Megathrust Hingga Erupsi Gunung Marapi https://t.co/YxC1cmrFfV","1920364525066576303","","","in","","0","0","0","https://x.com/undefined/status/1920364525066576303","1366400664960573441",
"1920061305639067915","Wed May 07 10:21:02 +0000 2025","0","Gempa Magnitudo 5 4 yang Mengguncang Nias dari Zona Megathrust Mentawai https://t.co/UdNmBLiC2b https://t.co/EZVUQOgZpI","1920061305639067915","https://pbs.twimg.com/media/GqVtlOaXsAAFcD6.jpg","","in","","1","0","0","https://x.com/undefined/status/1920061305639067915","118371948",
"1920033041407258710","Wed May 07 08:28:44 +0000 2025","1","Gempa M5 2 Guncang Nias Pusatnya di Zona Megathrust Mentawai Siberut https://t.co/VIZweWLH0l","1920033041407258710","","","in","","0","0","0","https://x.com/undefined/status/1920033041407258710","847372542830444544",
"1919795474103730458","Tue May 06 16:53:20 +0000 2025","1","Satu sisi dipuji satu sisi dikomenin tsunami urus sendiri la kalian aku mah megathrust pun yaudala https://t.co/snDNHuWf7W","1919797641568760104","https://pbs.twimg.com/media/GqR9xqfbAAYmSGi.jpg","srahrukhkhan","in","","0","1","0","https://x.com/undefined/status/1919797641568760104","1482682641258549249",
"1919631873401368964","Tue May 06 05:54:38 +0000 2025","0","g kgt kl tiba² bnran ada megathrust earthquake yg udh kaco bgt ckck‍↔️","1919631873401368964","","","in","","0","0","0","https://x.com/undefined/status/1919631873401368964","1594950539741392896",
"1918817226158714903","Mon May 05 01:28:46 +0000 2025","0","@txtdariotomotif ...utk menghadapi megathrust tanah bergerak tsunami dan zombi jamur cordyceps mending ambil yg 4x4","1919202576735564071","","txtdariotomotif","in","","0","0","0","https://x.com/undefined/status/1919202576735564071","260685835",
"1919175421817659819","Sun May 04 23:40:51 +0000 2025","0","Ahli Tarot Velline Ratu Ayu Ungkap Beberapa Daerah yang Mungkin Terdampak Gempa Megathrust https://t.co/3jPgd0BIiz","1919175421817659819","","","in","","0","0","0","https://x.com/undefined/status/1919175421817659819","1646386392321368064",
"1918541500356362334","Sat May 03 05:41:53 +0000 2025","0","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/iAS0RmONla","1918541500356362334","","","in","","0","0","0","https://x.com/undefined/status/1918541500356362334","916081827185532928",
"1918538277801599263","Sat May 03 05:29:04 +0000 2025","0","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/iAS0RmPlaI","1918538277801599263","","","in","","0","0","0","https://x.com/undefined/status/1918538277801599263","916081827185532928",
"1917746015446393321","Thu May 01 01:00:54 +0000 2025","1","Di Mana Potensi Gempa Megathrust Terbesar di Indonesia? https://t.co/BcjfDxaGEE","1917746015446393321","","","in","","0","0","2","https://x.com/undefined/status/1917746015446393321","17128975",
"1917613883923259547","Wed Apr 30 18:07:03 +0000 2025","0","@misnabb Betul. Megathrust juga bisa bikin ekonomi satu negara bisa drop. Tapi kalau yang kena itu yang punya supply chain bisa goyang ekonomi global.","1917641865802965145","","misnabb","in","","0","1","0","https://x.com/undefined/status/1917641865802965145","957733161957441537",
"1917613883923259547","Wed Apr 30 18:01:53 +0000 2025","0","@RosesaGaming Kalau megathrust counted as bencana alam gabisa dihindari jg keberadaannya. Poinnya lebih ke ekonomi dunia inisih yg gatau tarik2annya menang siapa","1917640567103934911","","RosesaGaming","in","","0","1","0","https://x.com/undefined/status/1917640567103934911","1131409974360281088",
"1917613883923259547","Wed Apr 30 17:59:07 +0000 2025","0","@misnabb Sebenernya ini belum ada apa-apanya karena yang shifting secara masif itu kalo prediksi megathrust kejadian dalam kurun waktu tahun ini - 2030.","1917639869050020073","","misnabb","in","","0","1","0","https://x.com/undefined/status/1917639869050020073","957733161957441537",
"1917396129492394307","Wed Apr 30 09:05:47 +0000 2025","0","@H36TR Saya beli karena isu megathrust dan bencana alam ","1917505652395761882","","siGarangan","in","","0","0","0","https://x.com/undefined/status/1917505652395761882","2529985772",
"1917395010976374863","Wed Apr 30 03:16:39 +0000 2025","0","@CNNIndonesia Tiap hari bilangnya mau gempa megathrust tapi ga pernah ada apa2 Sakarepmu Dewe. Sabodo TEUING! bapak lu aja kali yg kena megathrust pantatnya","1917417789557702679","","CNNIndonesia","in","","0","0","0","https://x.com/undefined/status/1917417789557702679","1542850505491513346",
"1917395010976374863","Wed Apr 30 01:46:08 +0000 2025","6","Pakar Ungkap Penyebab Gempa Megathrust Indonesia Wajib Waspada https://t.co/2umnDbbrmh","1917395010976374863","","","in","","0","6","2","https://x.com/undefined/status/1917395010976374863","17128975",
"1917080032700469536","Tue Apr 29 04:54:32 +0000 2025","0","Daftar Zona Megathrust di Indonesia Waspada Gempa-Tsunami Dahsyat https://t.co/C30KZd4mKu","1917080032700469536","","","in","","0","0","0","https://x.com/undefined/status/1917080032700469536","1627711962049290240",
"1915226729997885707","Mon Apr 28 13:33:59 +0000 2025","0","@indom1ecakalang Sepertinya TNI dikerahkan secepatnya mengajar masyarakat supaya siap menghadapi megathrust .... Di darat atau di laut ...","1916848368405696950","","indom1ecakalang","in","","0","0","0","https://x.com/undefined/status/1916848368405696950","1574434262597906433",
"1916823799825350997","Mon Apr 28 11:56:22 +0000 2025","7","Padahal dua2nya penting dan gak mutually exclusive toh. Pembayaran cashless gak serta merta gantiin cash APALAGI di situasi darurat. Apa kalau Indo besok kena gempa megathrust maka restoran2 yg maksa cashless only bakalan cuma terima qris? Lu punya prioritas lain tolol!","1916823803029524771","","Vrijmanstaat101","in","","0","1","4","https://x.com/undefined/status/1916823803029524771","1701911993790468096",
"1916753577214877983","Mon Apr 28 09:30:01 +0000 2025","0","@antoTBL 20 Juni 2025 zona megathrust selatan Jawa tim pengetahuan Ahil fisika belum arah kab Pacitan skala 9.1 lanjut Desember skala hancur planet Nibiru atau planet x 10-12","1916786973613707763","","antoTBL","in","","0","0","0","https://x.com/undefined/status/1916786973613707763","1375827159235760132",
"1916786241112084840","Mon Apr 28 09:27:06 +0000 2025","2","Ilmu astronomi dibuktikan selatan Jawa dekat kab Pacitan teori NASA nanti memprediksi 20 Juni 2025 zona megathrust skala 9 tim pengetahuan Ahil fisika","1916786241112084840","","","in","","1","2","0","https://x.com/undefined/status/1916786241112084840","1375827159235760132",
"1916660277703237639","Mon Apr 28 01:06:34 +0000 2025","0","Apa yang sudah kalian lakukan untuk bersiap siap waspada menghadapi megathrust?","1916660277703237639","","","in","","0","0","0","https://x.com/undefined/status/1916660277703237639","1362612665202302993",
"1916508136304783388","Sun Apr 27 15:02:01 +0000 2025","0","BRIN Peringatkan Potensi Tsunami 20 Meter Akibat Gempa Megathrust di Selatan Jawa https://t.co/ZqsANsrxSI","1916508136304783388","","","in","","0","0","0","https://x.com/undefined/status/1916508136304783388","89877164",
"1916029276140540117","Sun Apr 27 07:19:57 +0000 2025","2","@petitestardust @AsahPolaPikir Ini yang aku pikirin pas baca berita peringatan nankai megathrust. Mitigasi bencana mereka ga main-main emang","1916391854691782982","","petitestardust","in","","0","0","0","https://x.com/undefined/status/1916391854691782982","1014846241639809026",
"1916205356482724188","Sat Apr 26 18:58:53 +0000 2025","1","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/QKCijWncOZ","1916205356482724188","","","in","","0","0","0","https://x.com/undefined/status/1916205356482724188","1906380417089130496",
"1915421372282749122","Thu Apr 24 15:03:36 +0000 2025","27","Hari ini Kamis 24 April 2025 pukul 9-11 WIB menyempatkan mengajar adik-adik mahasiswa STMKG untuk materi Potensi Gempa Megathrust di Indonesia. https://t.co/f7vabyDCbh","1915421372282749122","https://pbs.twimg.com/media/GpTxkVYbsAI8mv8.jpg","","in","","0","0","0","https://x.com/undefined/status/1915421372282749122","195642037",
"1915312135070253143","Thu Apr 24 12:54:07 +0000 2025","0","@Mdy_Asmara1701 Yang waras lebih baik segera mengungsi dari Jawa sound Horeg itu sepertinya terompet pemanggil kiamat kecil megathrust","1915388785124368470","","Mdy_Asmara1701","in","","0","0","0","https://x.com/undefined/status/1915388785124368470","1835668063133589504",
"1914983521321373826","Thu Apr 24 04:49:11 +0000 2025","0","@andradjaafara jujur pak saya takut semisal ada health emergency di negara ini trs ahli udah pada pake proyeksi a-z tp ujung2nya malah di salah kan (berkaca pada kejadian riset gempa megathrust yg ditentang tp endingnya dijadiin alesan ibu kota pindah ","1915266749047488558","","andradjaafara","in","","0","1","0","https://x.com/undefined/status/1915266749047488558","1243150704371314694",
"1914916891334000864","Wed Apr 23 20:41:33 +0000 2025","0","@hnirankara Budaya pengundang azab yang layak digulung megathrust","1915144032839463406","","hnirankara","in","","0","0","0","https://x.com/undefined/status/1915144032839463406","1835668063133589504",
"1915011726589809092","Wed Apr 23 11:55:49 +0000 2025","0","Dwikorita Karnawati: Gedung Jakarta Harus Tahan Hadapi Gempa Megathrust https://t.co/VI5qJ9qfbC","1915011726589809092","","","in","","0","0","0","https://x.com/undefined/status/1915011726589809092","1578222594",
"1914635302418964794","Tue Apr 22 11:00:02 +0000 2025","0","Eddy Wijaya berbincang dengan Kepala Badan Meteorologi Klimatologi dan Geofisika (BMKG) Prof. Ir. Dwikorita Karnawati https://t.co/O8BKABYTIm. Ph.D. tentang potensi megathrust di Selat Sunda dan Mentawai-Siberut. Simak selengkapnya pada 23 April 2025 di YouTube EdShareOn. https://t.co/1QQQbaC4oa","1914635302418964794","https://pbs.twimg.com/amplify_video_thumb/1914567937777864704/img/gsI8ga_j8msN_xtA.jpg","","in","","0","0","0","https://x.com/undefined/status/1914635302418964794","1694952114051821569",
